observation_id,source_id,source_kind,artifact_id,line_id,line_no,sequence_surface,quantity,signs_raw,signs_canonical,groups_raw,provenance,notes
OBS_000148,linearA/mdFiles/HT9.md,raw_annotation,HT9,13,13,VIN+TE,19,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/HT9.md:raw_annotation,
OBS_000149,linearA/mdFiles/HT9.md,raw_annotation,HT9,14,14,VIN+TE,18,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/HT9.md:raw_annotation,
OBS_000150,linearA/mdFiles/HT9.md,raw_annotation,HT9,15,15,VIN+TE,130,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/HT9.md:raw_annotation,
OBS_000151,linearA/mdFiles/HT95.md,md_original,HT95,1,14,AB54 AB67 AB22 AB03,2,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/mdFiles/HT95.md:original_md_section,
OBS_000152,linearA/mdFiles/HT95.md,md_original,HT95,2,15,AB81 AB02 AB22 AB67,10,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/mdFiles/HT95.md:original_md_section,
OBS_000153,linearA/mdFiles/HT95.md,raw_annotation,HT95,10,10,AB54 AB67 AB22 AB03,2,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/mdFiles/HT95.md:raw_annotation,
OBS_000154,linearA/mdFiles/HT95.md,raw_annotation,HT95,11,11,AB81 AB02 AB22 AB67,10,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/mdFiles/HT95.md:raw_annotation,
OBS_000155,linearA/mdFiles/LinearA_report.md,raw_annotation,HT10,40,40,KU-RA2-TA,32,KU RA2 TA,KU RA2 TA,KU-RA2-TA,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000156,linearA/mdFiles/LinearA_report.md,raw_annotation,HT10,41,41,DA-NE,2,DA NE,DA NE,DA-NE,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000157,linearA/mdFiles/LinearA_report.md,raw_annotation,HT10,42,42,KU-RA2-TE,2,KU RA2 TE,KU RA2 TE,KU-RA2-TE,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000158,linearA/mdFiles/LinearA_report.md,raw_annotation,HT10,43,43,KU-RA2-SI,10,KU RA2 SI,KU RA2 SI,KU-RA2-SI,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000159,linearA/mdFiles/LinearA_report.md,raw_annotation,HT10,44,44,KU-RA2-NE,15,KU RA2 NE,KU RA2 NE,KU-RA2-NE,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000160,linearA/mdFiles/LinearA_report.md,raw_annotation,HT10,45,45,KU-RA2,70,KU RA2,KU RA2,KU-RA2,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000161,linearA/mdFiles/LinearA_report.md,raw_annotation,HT12,48,48,OLIV,5,OLIV,OLIV,OLIV,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000162,linearA/mdFiles/LinearA_report.md,raw_annotation,HT12,49,49,QA+TU,8,QA TU,QA TU,QA+TU,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000163,linearA/mdFiles/LinearA_report.md,raw_annotation,HT12,50,50,QE-TU-NE,30,QE TU NE,QE TU NE,QE-TU-NE,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000164,linearA/mdFiles/LinearA_report.md,raw_annotation,HT12,51,51,DA-I,50,DA I,DA I,DA-I,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000165,linearA/mdFiles/LinearA_report.md,raw_annotation,HT12,52,52,MA+RU,10,MA RU,MA RU,MA+RU,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000166,linearA/mdFiles/LinearA_report.md,raw_annotation,HT12,53,53,KU-RA2,28,KU RA2,KU RA2,KU-RA2,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000167,linearA/mdFiles/LinearA_report.md,raw_annotation,HT13,56,56,AB51 AB24 AB22 AB09,7,AB51 AB24 AB22 AB09,AB51 AB24 AB22 AB09,AB51 AB24 AB22 AB09,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000168,linearA/mdFiles/LinearA_report.md,raw_annotation,HT13,57,57,AB81 AB02 AB22 AB67,12,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000169,linearA/mdFiles/LinearA_report.md,raw_annotation,HT13,58,58,AB04 AB40 AB22 AB59,2,AB04 AB40 AB22 AB59,AB04 AB40 AB22 AB59,AB04 AB40 AB22 AB59,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000170,linearA/mdFiles/LinearA_report.md,raw_annotation,HT13,59,59,AB54 AB67 AB22 AB03,5,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000171,linearA/mdFiles/LinearA_report.md,raw_annotation,HT31,62,62,AB54 AB67 AB22 AB03,2,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000172,linearA/mdFiles/LinearA_report.md,raw_annotation,HT31,63,63,AB81 AB02 AB22 AB67,10,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000173,linearA/mdFiles/LinearA_report.md,raw_annotation,HT31,64,64,AB81 AB02 AB22 AB28,7,AB81 AB02 AB22 AB28,AB81 AB02 AB22 AB28,AB81 AB02 AB22 AB28,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000174,linearA/mdFiles/LinearA_report.md,raw_annotation,HT31,65,65,AB54 AB28 AB22 AB09,5,AB54 AB28 AB22 AB09,AB54 AB28 AB22 AB09,AB54 AB28 AB22 AB09,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000175,linearA/mdFiles/LinearA_report.md,raw_annotation,HT31,66,66,AB51 AB45 AB22 AB59,8,AB51 AB45 AB22 AB59,AB51 AB45 AB22 AB59,AB51 AB45 AB22 AB59,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000176,linearA/mdFiles/LinearA_report.md,raw_annotation,HT31,67,67,AB28 AB67 AB22 AB54,4,AB28 AB67 AB22 AB54,AB28 AB67 AB22 AB54,AB28 AB67 AB22 AB54,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000177,linearA/mdFiles/LinearA_report.md,raw_annotation,HT7,70,70,QE-TU-RA,2,QE TU RA,QE TU RA,QE-TU-RA,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000178,linearA/mdFiles/LinearA_report.md,raw_annotation,HT7,71,71,KI-RA,1,KI RA,KI RA,KI-RA,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000179,linearA/mdFiles/LinearA_report.md,raw_annotation,HT7,72,72,DA-NA-TU,1,DA NA TU,DA NA TU,DA-NA-TU,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000180,linearA/mdFiles/LinearA_report.md,raw_annotation,HT7,73,73,TU-RU-SI,1,TU RU SI,TU RU SI,TU-RU-SI,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000181,linearA/mdFiles/LinearA_report.md,raw_annotation,HT7,74,74,TI-RU-SI,2,TI RU SI,TI RU SI,TI-RU-SI,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000182,linearA/mdFiles/LinearA_report.md,raw_annotation,HT8,77,77,OLIV+KI,10,OLIV KI,OLIV KI,OLIV+KI,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000183,linearA/mdFiles/LinearA_report.md,raw_annotation,HT8,78,78,PA3,3,PA3,PA3,PA3,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000184,linearA/mdFiles/LinearA_report.md,raw_annotation,HT8,79,79,SUP+?,1,SUP ?,SUP ?,SUP+?,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000185,linearA/mdFiles/LinearA_report.md,raw_annotation,HT8,80,80,QA-KI,5,QA KI,QA KI,QA-KI,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000186,linearA/mdFiles/LinearA_report.md,raw_annotation,HT8,81,81,KU-RA,2,KU RA,KU RA,KU-RA,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000187,linearA/mdFiles/LinearA_report.md,raw_annotation,HT95,84,84,AB54 AB67 AB22 AB03,2,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000188,linearA/mdFiles/LinearA_report.md,raw_annotation,HT95,85,85,AB81 AB02 AB22 AB67,10,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000189,linearA/mdFiles/LinearA_report.md,raw_annotation,HT9,88,88,VIN+TE,51,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000190,linearA/mdFiles/LinearA_report.md,raw_annotation,HT9,89,89,VIN+TE,25,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000191,linearA/mdFiles/LinearA_report.md,raw_annotation,HT9,90,90,VIN+TE,87,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000192,linearA/mdFiles/LinearA_report.md,raw_annotation,HT9,91,91,VIN+TE,19,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000193,linearA/mdFiles/LinearA_report.md,raw_annotation,HT9,92,92,VIN+TE,18,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000194,linearA/mdFiles/LinearA_report.md,raw_annotation,HT9,93,93,VIN+TE,130,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000195,linearA/mdFiles/LinearA_report.md,raw_annotation,ZA10,96,96,AB27 AB17 AB22 AB40,3,AB27 AB17 AB22 AB40,AB27 AB17 AB22 AB40,AB27 AB17 AB22 AB40,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000196,linearA/mdFiles/LinearA_report.md,raw_annotation,ZA10,97,97,AB04 AB69 AB22 AB67,1,AB04 AB69 AB22 AB67,AB04 AB69 AB22 AB67,AB04 AB69 AB22 AB67,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000197,linearA/mdFiles/LinearA_report.md,raw_annotation,ZA10,98,98,AB81 AB02 AB22 AB67,9,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/mdFiles/LinearA_report.md:raw_annotation,
OBS_000198,linearA/mdFiles/ZA10.md,md_original,ZA10,1,15,AB27 AB17 AB22 AB40,3,AB27 AB17 AB22 AB40,AB27 AB17 AB22 AB40,AB27 AB17 AB22 AB40,linearA/mdFiles/ZA10.md:original_md_section,
OBS_000199,linearA/mdFiles/ZA10.md,md_original,ZA10,2,16,AB04 AB69 AB22 AB67,1,AB04 AB69 AB22 AB67,AB04 AB69 AB22 AB67,AB04 AB69 AB22 AB67,linearA/mdFiles/ZA10.md:original_md_section,
OBS_000200,linearA/mdFiles/ZA10.md,md_original,ZA10,3,17,AB81 AB02 AB22 AB67,9,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/mdFiles/ZA10.md:original_md_section,
OBS_000201,linearA/mdFiles/ZA10.md,raw_annotation,ZA10,10,10,AB27 AB17 AB22 AB40,3,AB27 AB17 AB22 AB40,AB27 AB17 AB22 AB40,AB27 AB17 AB22 AB40,linearA/mdFiles/ZA10.md:raw_annotation,
OBS_000202,linearA/mdFiles/ZA10.md,raw_annotation,ZA10,11,11,AB04 AB69 AB22 AB67,1,AB04 AB69 AB22 AB67,AB04 AB69 AB22 AB67,AB04 AB69 AB22 AB67,linearA/mdFiles/ZA10.md:raw_annotation,
OBS_000203,linearA/mdFiles/ZA10.md,raw_annotation,ZA10,12,12,AB81 AB02 AB22 AB67,9,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/mdFiles/ZA10.md:raw_annotation,
OBS_000204,external:youngerarchive,external_csv,ARKH 1,a.1_stmt,1,]TA PI,,]TA PI,]TA PI,]TA PI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000205,external:youngerarchive,external_csv,ARKH 1,a.2_stmt,2,A RA[,,A RA[,A RA[,A RA[,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000206,external:youngerarchive,external_csv,ARKH 1,a.4_stmt,3,]A SU MI,,]A SU MI,]A SU MI,]A SU MI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000207,external:youngerarchive,external_csv,ARKH 1,a.5_stmt,4,A PA,,A PA,A PA,A PA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000208,external:youngerarchive,external_csv,ARKH 1,a.6_stmt,5,]MI KI SA NE[,,]MI KI SA NE[,]MI KI SA NE[,]MI KI SA NE[,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000209,external:youngerarchive,external_csv,ARKH 1,b.1_stmt,6,PA RE,,PA RE,PA RE,PA RE,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000210,external:youngerarchive,external_csv,ARKH 1,b.2_log,7,]PA3[,,]PA3[,]PA3[,]PA3[,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000211,external:sigla,external_csv,ARKH 1A,word_1,8,AB59 AB39,,AB59 AB39,AB59 AB39,AB59 AB39,http://sigla.phis.me/document/ARKH%201a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000212,external:sigla,external_csv,ARKH 1A,word_2,9,AB67,,AB67,AB67,AB67,http://sigla.phis.me/document/ARKH%201a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000213,external:sigla,external_csv,ARKH 1A,word_3,10,AB08 AB60,,AB08 AB60,AB08 AB60,AB08 AB60,http://sigla.phis.me/document/ARKH%201a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000214,external:sigla,external_csv,ARKH 1A,word_4,11,AB08 AB58 AB73 AB118,,AB08 AB58 AB73 AB118,AB08 AB58 AB73 AB118,AB08 AB58 AB73 AB118,http://sigla.phis.me/document/ARKH%201a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000215,external:sigla,external_csv,ARKH 1A,word_5,12,AB08 AB03 [?],,AB08 AB03 [?],AB08 AB03 [?],AB08 AB03 [?],http://sigla.phis.me/document/ARKH%201a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000216,external:sigla,external_csv,ARKH 1A,word_6,13,AB73 AB67 AB31 AB24,,AB73 AB67 AB31 AB24,AB73 AB67 AB31 AB24,AB73 AB67 AB31 AB24,http://sigla.phis.me/document/ARKH%201a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000217,external:sigla,external_csv,ARKH 1B,word_1,14,AB08,,AB08,AB08,AB08,http://sigla.phis.me/document/ARKH%201b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000218,external:sigla,external_csv,ARKH 1B,word_2,15,AB57 AB27,,AB57 AB27,AB57 AB27,AB57 AB27,http://sigla.phis.me/document/ARKH%201b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000219,external:sigla,external_csv,ARKH 1B,word_3,16,AB56,,AB56,AB56,AB56,http://sigla.phis.me/document/ARKH%201b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000220,external:sigla,external_csv,ARKH 1B,word_4,17,AB06,,AB06,AB06,AB06,http://sigla.phis.me/document/ARKH%201b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000221,external:youngerarchive,external_csv,ARKH 2,.1-2_log,18,VINB,,VINB,VINB,VINB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000222,external:youngerarchive,external_csv,ARKH 2,.1-2_stmt,19,KU RA,,KU RA,KU RA,KU RA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000223,external:youngerarchive,external_csv,ARKH 2,.1_stmt,20,SI DA TE,,SI DA TE,SI DA TE,SI DA TE,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000224,external:youngerarchive,external_csv,ARKH 2,.2-3_stmt,21,A SI DA TO I,,A SI DA TO I,A SI DA TO I,A SI DA TO I,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000225,external:youngerarchive,external_csv,ARKH 2,.3-4_stmt,22,ZU SE DE QIF,,ZU SE DE QIF,ZU SE DE QIF,ZU SE DE QIF,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000226,external:youngerarchive,external_csv,ARKH 2,.5-6_stmt,23,A SU PU WA,,A SU PU WA,A SU PU WA,A SU PU WA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000227,external:youngerarchive,external_csv,ARKH 2,.6_stmt,24,RU MI,,RU MI,RU MI,RU MI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000228,external:sigla,external_csv,ARKH 2,word_1,25,AB41 AB01 AB04,,AB41 AB01 AB04,AB41 AB01 AB04,AB41 AB01 AB04,http://sigla.phis.me/document/ARKH%202/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000229,external:sigla,external_csv,ARKH 2,word_2,26,AB81 AB60 AB131B,,AB81 AB60 AB131B,AB81 AB60 AB131B,AB81 AB60 AB131B,http://sigla.phis.me/document/ARKH%202/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000230,external:sigla,external_csv,ARKH 2,word_3,27,AB08 AB41 AB01 AB05 AB28,,AB08 AB41 AB01 AB05 AB28,AB08 AB41 AB01 AB05 AB28,AB08 AB41 AB01 AB05 AB28,http://sigla.phis.me/document/ARKH%202/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000231,external:sigla,external_csv,ARKH 2,word_4,28,AB79 A301 AB09 AB45 AB21F AB118,,AB79 A301 AB09 AB45 AB21F AB118,AB79 A301 AB09 AB45 AB21F AB118,AB79 A301 AB09 AB45 AB21F AB118,http://sigla.phis.me/document/ARKH%202/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000232,external:sigla,external_csv,ARKH 2,word_5,29,AB08 AB58 AB50 AB54,,AB08 AB58 AB50 AB54,AB08 AB58 AB50 AB54,AB08 AB58 AB50 AB54,http://sigla.phis.me/document/ARKH%202/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000233,external:sigla,external_csv,ARKH 2,word_6,30,AB26 AB73,,AB26 AB73,AB26 AB73,AB26 AB73,http://sigla.phis.me/document/ARKH%202/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000234,external:youngerarchive,external_csv,ARKH 3,a.1_log,31,GRA[,,GRA[,GRA[,GRA[,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000235,external:youngerarchive,external_csv,ARKH 3,a.1_stmt,32,KA NE,,KA NE,KA NE,KA NE,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000236,external:youngerarchive,external_csv,ARKH 3,a.2_log,33,OLIV,,OLIV,OLIV,OLIV,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000237,external:youngerarchive,external_csv,ARKH 3,a.2_log,34,VINB,,VINB,VINB,VINB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000238,external:youngerarchive,external_csv,ARKH 3,a.4_log,35,GRA,,GRA,GRA,GRA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000239,external:youngerarchive,external_csv,ARKH 3,a.4_stmt,36,]KI NU,,]KI NU,]KI NU,]KI NU,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000240,external:youngerarchive,external_csv,ARKH 3,b.1_log,37,GRA,,GRA,GRA,GRA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000241,external:youngerarchive,external_csv,ARKH 3,b.1_stmt,38,JA PI,,JA PI,JA PI,JA PI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000242,external:youngerarchive,external_csv,ARKH 3,b.2_log,39,GRA,,GRA,GRA,GRA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000243,external:youngerarchive,external_csv,ARKH 3,b.2_stmt,40,]PI PU3,,]PI PU3,]PI PU3,]PI PU3,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000244,external:youngerarchive,external_csv,ARKH 3,b.4_log,41,OLE,,OLE,OLE,OLE,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000245,external:youngerarchive,external_csv,ARKH 3,b.5_log,42,]VINA,,]VINA,]VINA,]VINA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000246,external:sigla,external_csv,ARKH 3A,word_1,43,AB77 AB24,,AB77 AB24,AB77 AB24,AB77 AB24,http://sigla.phis.me/document/ARKH%203a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000247,external:sigla,external_csv,ARKH 3A,word_2,44,AB67 AB55,,AB67 AB55,AB67 AB55,AB67 AB55,http://sigla.phis.me/document/ARKH%203a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000248,external:sigla,external_csv,ARKH 3A,word_3,45,AB81,,AB81,AB81,AB81,http://sigla.phis.me/document/ARKH%203a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000249,external:sigla,external_csv,ARKH 3B,word_1,46,[?] AB57 AB39,,[?] AB57 AB39,[?] AB57 AB39,[?] AB57 AB39,http://sigla.phis.me/document/ARKH%203b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000250,external:sigla,external_csv,ARKH 3B,word_2,47,AB39 A314,,AB39 A314,AB39 A314,AB39 A314,http://sigla.phis.me/document/ARKH%203b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000251,external:youngerarchive,external_csv,ARKH 4,a.4-5_stmt,48,PI TI NE A,,PI TI NE A,PI TI NE A,PI TI NE A,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000252,external:youngerarchive,external_csv,ARKH 4,b.3_stmt,49,]DE MI,,]DE MI,]DE MI,]DE MI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000253,external:youngerarchive,external_csv,ARKH 4,b.4_stmt,50,A KI RO,,A KI RO,A KI RO,A KI RO,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000254,external:youngerarchive,external_csv,ARKH 4,b.5_stmt,51,ZA SI ZU,,ZA SI ZU,ZA SI ZU,ZA SI ZU,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000255,external:sigla,external_csv,ARKH 4A,word_1,52,[?] AB30 AB59,,[?] AB30 AB59,[?] AB30 AB59,[?] AB30 AB59,http://sigla.phis.me/document/ARKH%204a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000256,external:sigla,external_csv,ARKH 4A,word_2,53,AB59,,AB59,AB59,AB59,http://sigla.phis.me/document/ARKH%204a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
